playerId,year,school_name,conf_abbr,class,pos,g,pass_cmp,pass_att,pass_cmp_pct,pass_yds,pass_yds_per_att,adj_pass_yds_per_att,pass_td,pass_int,pass_rating,school_name,conf_abbr,class,pos,g,rush_att,rush_yds,rush_yds_per_att,rush_td,rec,rec_yds,rec_yds_per_rec,rec_td,scrim_att,scrim_yds,scrim_yds_per_att,scrim_td
kerwin-bell-2,1985,Florida,SEC,,QB,11,180,288,62.5,2687,9.3,9.5,21,8,159.4,Florida,SEC,,QB,11,54,-218,-4.0,0,,,,,54,-218,-4.0,0
kerwin-bell-2,1986,Florida,SEC,,QB,9,131,242,54.1,1515,6.3,5.2,10,10,112.1,Florida,SEC,,QB,9,37,-148,-4.0,2,,,,,37,-148,-4.0,2
kerwin-bell-2,1987,Florida,SEC,,QB,11,140,239,58.6,1769,7.4,6.3,9,10,124.8,Florida,SEC,,QB,11,42,-184,-4.4,0,,,,,42,-184,-4.4,0
steve-bellisari-1,1998,Ohio State,Big Ten,,DB,12,3,5,60.0,24,4.8,4.8,0,0,100.3,Ohio State,Big Ten,,DB,12,,,,,,,,,0,0,,0
steve-bellisari-1,1999,Ohio State,Big Ten,,QB,12,101,224,45.1,1616,7.2,6.5,12,9,115.3,Ohio State,Big Ten,,QB,12,116,332,2.9,2,1,28,28.0,0,117,360,3.1,2
steve-bellisari-1,2000,Ohio State,Big Ten,JR,QB,12,163,310,52.6,2319,7.5,6.4,13,13,120.9,Ohio State,Big Ten,JR,QB,12,107,179,1.7,1,1,1,1.0,0,108,180,1.7,1
steve-bellisari-1,2001,Ohio State,Big Ten,SR,QB,9,98,185,53.0,1599,8.6,8.0,8,6,133.4,Ohio State,Big Ten,SR,QB,9,72,97,1.3,2,,,,,72,97,1.3,2
guy-benjamin-1,1974,Stanford,Pac-8,,QB,11,31,48,64.6,397,8.3,7.1,4,3,149.1,Stanford,Pac-8,,QB,11,6,-23,-3.8,0,,,,,6,-23,-3.8,0
guy-benjamin-1,1975,Stanford,Pac-8,,QB,11,79,135,58.5,1046,7.7,6.6,10,8,136.2,Stanford,Pac-8,,QB,11,22,2,0.1,2,,,,,22,2,0.1,2
guy-benjamin-1,1976,Stanford,Pac-8,,QB,9,170,295,57.6,1982,6.7,4.9,12,17,116.0,Stanford,Pac-8,,QB,9,38,-48,-1.3,3,,,,,38,-48,-1.3,3
guy-benjamin-1,1977,Stanford,Pac-8,,QB,11,208,330,63.0,2521,7.6,6.7,19,15,137.1,Stanford,Pac-8,,QB,11,43,-112,-2.6,2,,,,,43,-112,-2.6,2
kurt-benkert-1,2014,East Carolina,American,FR,QB,3,8,10,80.0,58,5.8,1.3,0,1,108.7,East Carolina,American,FR,QB,3,5,23,4.6,2,0,0,,0,5,23,4.6,2
kurt-benkert-1,2015,East Carolina,American,SO,QB,,,,,,,,,,,East Carolina,American,SO,QB,,,,,,,,,,0,0,,0
kurt-benkert-1,2016,Virginia,ACC,JR,QB,11,228,406,56.2,2552,6.3,6.1,21,11,120.6,Virginia,ACC,JR,QB,11,60,-94,-1.6,0,0,0,,0,60,-94,-1.6,0
kurt-benkert-1,2017,Virginia,ACC,SR,QB,13,298,509,58.5,3207,6.3,6.5,25,9,124.1,Virginia,ACC,SR,QB,13,65,-63,-1.0,0,0,0,,0,65,-63,-1.0,0
ben-bennett-2,1980,Duke,ACC,,QB,11,174,330,52.7,2050,6.2,3.5,11,25,100.8,Duke,ACC,,QB,11,51,-210,-4.1,1,2,13,6.5,1,53,-197,-3.7,2
ben-bennett-2,1981,Duke,ACC,,QB,9,110,202,54.5,1445,7.2,6.1,7,8,118.1,Duke,ACC,,QB,9,47,-59,-1.3,0,,,,,47,-59,-1.3,0
ben-bennett-2,1982,Duke,ACC,,QB,11,236,374,63.1,3033,8.1,7.7,20,12,142.5,Duke,ACC,,QB,11,52,-148,-2.8,0,,,,,52,-148,-2.8,0
ben-bennett-2,1983,Duke,ACC,,QB,11,300,469,64.0,3086,6.6,6.2,17,12,126.1,Duke,ACC,,QB,11,57,-136,-2.4,0,1,-5,-5.0,0,58,-141,-2.4,0
drew-bennett-1,1997,UCLA,Pac-10,,QB,12,4,8,50.0,69,8.6,11.1,1,0,163.7,UCLA,Pac-10,,QB,12,2,-5,-2.5,0,,,,,2,-5,-2.5,0
drew-bennett-1,1998,UCLA,Pac-10,,QB,12,3,5,60.0,24,4.8,8.8,1,0,166.3,UCLA,Pac-10,,QB,12,,,,,1,53,53.0,0,1,53,53.0,0
drew-bennett-1,1999,UCLA,Pac-10,,QB,9,49,89,55.1,641,7.2,6.1,4,4,121.4,UCLA,Pac-10,,QB,9,30,65,2.2,1,1,18,18.0,0,31,83,2.7,1
drew-bennett-1,2000,UCLA,Pac-10,SR,WR,11,1,2,50.0,54,27.0,37.0,1,0,441.8,UCLA,Pac-10,SR,WR,11,7,2,0.3,0,6,96,16.0,0,13,98,7.5,0
mike-bercovici-1,2011,Arizona State,Pac-12,FR,QB,3,2,3,66.7,15,5.0,5.0,0,0,108.7,Arizona State,Pac-12,FR,QB,3,,,,,,,,,0,0,,0
mike-bercovici-1,2013,Arizona State,Pac-12,SO,QB,4,3,4,75.0,18,4.5,4.5,0,0,112.8,Arizona State,Pac-12,SO,QB,4,10,46,4.6,0,0,0,,0,10,46,4.6,0
mike-bercovici-1,2014,Arizona State,Pac-12,JR,QB,8,115,186,61.8,1445,7.8,8.1,12,4,144.1,Arizona State,Pac-12,JR,QB,8,26,16,0.6,0,0,0,,0,26,16,0.6,0
mike-bercovici-1,2015,Arizona State,Pac-12,SR,QB,13,318,531,59.9,3854,7.3,7.6,30,9,136.1,Arizona State,Pac-12,SR,QB,13,109,84,0.8,6,0,0,,0,109,84,0.8,6
brock-berlin-1,2000,Florida,SEC,FR,QB,4,17,27,63.0,170,6.3,6.1,2,1,132.9,Florida,SEC,FR,QB,4,5,-28,-5.6,0,,,,,5,-28,-5.6,0
brock-berlin-1,2001,Florida,SEC,SO,QB,8,36,60,60.0,483,8.1,10.3,9,1,173.8,Florida,SEC,SO,QB,8,1,-9,-9.0,0,,,,,1,-9,-9.0,0
brock-berlin-1,2003,Miami (FL),Big East,JR,QB,13,211,352,59.9,2419,6.9,5.4,12,17,119.3,Miami (FL),Big East,JR,QB,13,32,-62,-1.9,0,1,-5,-5.0,0,33,-67,-2.0,0
brock-berlin-1,2004,Miami (FL),ACC,SR,QB,12,195,348,56.0,2680,7.7,8.2,22,6,138.1,Miami (FL),ACC,SR,QB,12,42,-53,-1.3,0,1,-2,-2.0,0,43,-55,-1.3,0
paul-berner-1,1982,Pacific,PCAA,,QB,11,211,418,50.5,2586,6.2,4.7,12,19,102.8,Pacific,PCAA,,QB,11,53,-155,-2.9,1,,,,,53,-155,-2.9,1
paul-berner-1,1983,Pacific,PCAA,,QB,1,8,12,66.7,107,8.9,10.6,1,0,169.1,Pacific,PCAA,,QB,1,1,2,2.0,0,,,,,1,2,2.0,0
paul-berner-1,1984,Pacific,PCAA,,QB,10,164,309,53.1,2126,6.9,5.0,13,19,112.5,Pacific,PCAA,,QB,10,37,-71,-1.9,1,,,,,37,-71,-1.9,1
bob-berry-1,1962,Oregon,Ind,,QB,10,62,115,53.9,995,8.7,7.0,6,7,131.6,Oregon,Ind,,QB,10,80,115,1.4,6,,,,,80,115,1.4,6
bob-berry-1,1963,Oregon,Ind,,QB,10,101,171,59.1,1675,9.8,9.8,16,7,164.0,Oregon,Ind,,QB,10,72,58,0.8,3,,,,,72,58,0.8,3
bob-berry-1,1964,Oregon,AAWU,,QB,10,108,208,51.9,1478,7.1,6.4,15,10,125.8,Oregon,AAWU,,QB,10,91,55,0.6,1,,,,,91,55,0.6,1
angelo-bertelli-1,1941,Notre Dame,Ind,,,9,70,123,56.9,1027,8.3,,,10,,Notre Dame,Ind,,,9,41,56,1.4,,,,,,41,56,1.4,0
angelo-bertelli-1,1942,Notre Dame,Ind,,,,,,,,,,,,,Notre Dame,Ind,,,,,,,,,,,,0,0,,0
angelo-bertelli-1,1943,Notre Dame,Ind,,,10,25,36,69.4,512,14.2,14.8,10,4,258.4,Notre Dame,Ind,,,10,14,22,1.6,,,,,,14,22,1.6,0
fred-besana-1,1975,California,Pac-8,,QB,11,41,79,51.9,499,6.3,5.4,1,2,104.1,California,Pac-8,,QB,11,16,-48,-3.0,1,,,,,16,-48,-3.0,1
fred-besana-1,1976,California,Pac-8,,QB,11,51,89,57.3,576,6.5,5.6,3,3,116.0,California,Pac-8,,QB,11,12,-59,-4.9,1,,,,,12,-59,-4.9,1
steve-beuerlein-1,1983,Notre Dame,Ind,,QB,10,75,145,51.7,1061,7.3,6.0,4,6,114.0,Notre Dame,Ind,,QB,10,23,-9,-0.4,0,,,,,23,-9,-0.4,0
steve-beuerlein-1,1984,Notre Dame,Ind,,QB,10,140,232,60.3,1920,8.3,5.4,7,18,124.3,Notre Dame,Ind,,QB,10,58,-75,-1.3,0,1,6,6.0,1,59,-69,-1.2,1
steve-beuerlein-1,1985,Notre Dame,Ind,,QB,11,107,214,50.0,1335,6.2,3.8,3,13,94.9,Notre Dame,Ind,,QB,11,43,-19,-0.4,1,,,,,43,-19,-0.4,1
steve-beuerlein-1,1986,Notre Dame,Ind,,QB,11,151,259,58.3,2211,8.5,8.3,13,7,141.2,Notre Dame,Ind,,QB,11,53,35,0.7,1,,,,,53,35,0.7,1
darrell-bevell-1,1992,Wisconsin,Big Ten,,QB,11,125,245,51.0,1479,6.0,5.4,8,7,106.8,Wisconsin,Big Ten,,QB,11,44,-27,-0.6,0,1,-2,-2.0,0,45,-29,-0.6,0
darrell-bevell-1,1993,Wisconsin,Big Ten,,QB,12,187,276,67.8,2390,8.7,8.2,19,11,155.2,Wisconsin,Big Ten,,QB,12,35,-3,-0.1,2,,,,,35,-3,-0.1,2
darrell-bevell-1,1994,Wisconsin,Big Ten,,QB,11,139,231,60.2,1544,6.7,6.2,17,10,131.9,Wisconsin,Big Ten,,QB,11,23,-68,-3.0,0,1,-9,-9.0,0,24,-77,-3.2,0
darrell-bevell-1,1995,Wisconsin,Big Ten,,QB,11,195,300,65.0,2273,7.6,6.9,15,11,137.8,Wisconsin,Big Ten,,QB,11,28,-111,-4.0,1,,,,,28,-111,-4.0,1
michael-bishop-1,1997,Kansas State,Big 12,,QB,11,80,185,43.2,1557,8.4,7.9,13,8,128.5,Kansas State,Big 12,,QB,11,147,566,3.9,9,,,,,147,566,3.9,9
michael-bishop-1,1998,Kansas State,Big 12,,QB,12,164,295,55.6,2844,9.6,10.4,23,5,158.9,Kansas State,Big 12,,QB,12,177,748,4.2,14,,,,,177,748,4.2,14
eric-bjornson-1,1991,Washington,Pac-10,,QB,11,4,7,57.1,36,5.1,5.1,0,0,100.3,,,,,,,,,,,,,,,,,
eric-bjornson-1,1992,Washington,Pac-10,,TE,11,0,1,0.0,0,0.0,0.0,0,0,0.0,,,,,,,,,,,,,,,,,
eric-bjornson-1,1993,Washington,Pac-10,,QB,10,51,121,42.1,595,4.9,3.2,1,5,77.9,,,,,,,,,,,,,,,,,
eric-bjornson-1,1994,Washington,Pac-10,,WR,11,0,1,0.0,0,0.0,0.0,0,0,0.0,,,,,,,,,,,,,,,,,
todd-blackledge-1,1980,Penn State,Ind,,QB,11,76,159,47.8,1037,6.5,3.7,7,13,100.8,Penn State,Ind,,QB,11,77,107,1.4,2,,,,,77,107,1.4,2
todd-blackledge-1,1981,Penn State,Ind,,QB,11,104,207,50.2,1557,7.5,5.6,12,14,119.0,Penn State,Ind,,QB,11,45,19,0.4,5,,,,,45,19,0.4,5
todd-blackledge-1,1982,Penn State,Ind,,QB,11,161,292,55.1,2218,7.6,6.9,22,14,134.2,Penn State,Ind,,QB,11,42,-27,-0.6,3,,,,,42,-27,-0.6,3
jeff-blake-2,1988,East Carolina,Ind,,QB,3,4,9,44.4,62,6.9,6.9,0,0,102.3,East Carolina,Ind,,QB,3,2,-8,-4.0,0,,,,,2,-8,-4.0,0
jeff-blake-2,1989,East Carolina,Ind,,QB,11,37,71,52.1,488,6.9,6.2,2,2,113.5,East Carolina,Ind,,QB,11,15,-41,-2.7,1,,,,,15,-41,-2.7,1
jeff-blake-2,1990,East Carolina,Ind,,QB,11,116,219,53.0,1510,6.9,6.0,13,10,121.3,East Carolina,Ind,,QB,11,118,414,3.5,4,1,-3,-3.0,0,119,411,3.5,4
jeff-blake-2,1991,East Carolina,Ind,,QB,11,203,368,55.2,3073,8.4,8.9,28,8,146.1,East Carolina,Ind,,QB,11,77,109,1.4,3,1,-7,-7.0,0,78,102,1.3,3
tom-blanchard-1,1967,Oregon,AAWU,,QB,10,21,46,45.7,211,4.6,1.7,0,3,71.1,Oregon,AAWU,,QB,10,29,-85,-2.9,0,,,,,29,-85,-2.9,0
tom-blanchard-1,1969,Oregon,Pac-8,,QB,10,106,184,57.6,1488,8.1,7.7,12,7,139.5,Oregon,Pac-8,,QB,10,58,-73,-1.3,1,,,,,58,-73,-1.3,1
tom-blanchard-1,1970,Oregon,Pac-8,,QB,11,34,65,52.3,574,8.8,8.0,4,3,137.6,Oregon,Pac-8,,QB,11,8,-43,-5.4,1,,,,,8,-43,-5.4,1
drew-bledsoe-1,1990,Washington State,Pac-10,,QB,7,92,189,48.7,1386,7.3,7.3,9,4,121.8,Washington State,Pac-10,,QB,7,49,-67,-1.4,4,1,2,2.0,1,50,-65,-1.3,5
drew-bledsoe-1,1991,Washington State,Pac-10,,QB,11,199,358,55.6,2741,7.7,6.7,17,15,127.2,Washington State,Pac-10,,QB,11,104,-94,-0.9,2,,,,,104,-94,-0.9,2
drew-bledsoe-1,1992,Washington State,Pac-10,,QB,12,241,432,55.8,3246,7.5,6.9,20,15,127.2,Washington State,Pac-10,,QB,12,9,-12,-1.3,4,,,,,9,-12,-1.3,4
david-blough-1,2015,Purdue,Big Ten,FR,QB,10,169,293,57.7,1574,5.4,4.8,10,8,108.6,Purdue,Big Ten,FR,QB,10,67,94,1.4,4,1,9,9.0,0,68,103,1.5,4
david-blough-1,2016,Purdue,Big Ten,SO,QB,12,295,517,57.1,3352,6.5,5.6,25,21,119.4,Purdue,Big Ten,SO,QB,12,80,13,0.2,4,1,8,8.0,0,81,21,0.3,4
david-blough-1,2017,Purdue,Big Ten,JR,QB,9,102,157,65.0,1103,7.0,7.0,9,4,137.8,Purdue,Big Ten,JR,QB,9,42,103,2.5,2,1,24,24.0,0,43,127,3.0,2
david-blough-1,2018,Purdue,Big Ten,SR,QB,13,305,462,66.0,3705,8.0,8.1,25,10,146.9,Purdue,Big Ten,SR,QB,13,75,52,0.7,3,1,7,7.0,1,76,59,0.8,4
ed-blount-1,1983,Washington State,Pac-10,,QB,7,6,10,60.0,66,6.6,6.6,0,0,115.4,Washington State,Pac-10,,QB,7,6,-3,-0.5,0,,,,,6,-3,-0.5,0
ed-blount-1,1984,Washington State,Pac-10,,QB,11,6,10,60.0,60,6.0,6.0,0,0,110.4,Washington State,Pac-10,,QB,11,9,54,6.0,0,,,,,9,54,6.0,0
ed-blount-1,1985,Washington State,Pac-10,,QB,7,7,17,41.2,79,4.6,5.8,1,0,99.6,Washington State,Pac-10,,QB,7,35,208,5.9,4,,,,,35,208,5.9,4
ed-blount-1,1986,Washington State,Pac-10,,QB,11,117,227,51.5,1882,8.3,7.1,11,11,127.5,Washington State,Pac-10,,QB,11,119,183,1.5,3,,,,,119,183,1.5,3
matt-blundin-1,1988,Virginia,ACC,,QB,2,0,1,0.0,0,0.0,0.0,0,0,0.0,Virginia,ACC,,QB,2,1,-11,-11.0,0,,,,,1,-11,-11.0,0
matt-blundin-1,1989,Virginia,ACC,,QB,6,16,37,43.2,264,7.1,4.6,2,3,104.8,Virginia,ACC,,QB,6,7,-24,-3.4,1,,,,,7,-24,-3.4,1
matt-blundin-1,1990,Virginia,ACC,,QB,8,28,42,66.7,388,9.2,5.9,2,4,140.9,Virginia,ACC,,QB,8,10,-20,-2.0,1,,,,,10,-20,-2.0,1
matt-blundin-1,1991,Virginia,ACC,,QB,9,135,224,60.3,1902,8.5,10.2,19,0,159.6,Virginia,ACC,,QB,9,30,10,0.3,1,,,,,30,10,0.3,1
kyle-boller-1,1999,California,Pac-10,,QB,10,100,259,38.6,1303,5.0,3.1,9,15,80.8,California,Pac-10,,QB,10,61,-105,-1.7,0,,,,,61,-105,-1.7,0
kyle-boller-1,2000,California,Pac-10,SO,QB,11,163,349,46.7,2121,6.1,5.3,15,13,104.5,California,Pac-10,SO,QB,11,65,-44,-0.7,2,,,,,65,-44,-0.7,2
kyle-boller-1,2001,California,Pac-10,JR,QB,10,134,272,49.3,1741,6.4,5.6,12,10,110.2,California,Pac-10,JR,QB,10,77,63,0.8,1,2,18,9.0,0,79,81,1.0,1
kyle-boller-1,2002,California,Pac-10,SR,QB,12,225,421,53.4,2815,6.7,6.9,28,10,126.8,California,Pac-10,SR,QB,12,72,-83,-1.2,3,2,21,10.5,1,74,-62,-0.8,4
brooks-bollinger-1,1999,Wisconsin,Big Ten,,QB,12,82,140,58.6,1133,8.1,8.6,8,2,142.6,Wisconsin,Big Ten,,QB,12,109,454,4.2,6,,,,,109,454,4.2,6
brooks-bollinger-1,2000,Wisconsin,Big Ten,SO,QB,12,110,209,52.6,1479,7.1,6.5,10,7,121.2,Wisconsin,Big Ten,SO,QB,12,157,459,2.9,6,1,22,22.0,0,158,481,3.0,6
brooks-bollinger-1,2001,Wisconsin,Big Ten,JR,QB,9,91,177,51.4,1257,7.1,6.8,6,4,117.7,Wisconsin,Big Ten,JR,QB,9,92,388,4.2,6,1,26,26.0,0,93,414,4.5,6
brooks-bollinger-1,2002,Wisconsin,Big Ten,SR,QB,13,131,245,53.5,1758,7.2,7.6,14,4,129.3,Wisconsin,Big Ten,SR,QB,13,160,466,2.9,8,1,2,2.0,0,161,468,2.9,8
john-bond-3,1980,Mississippi State,SEC,,QB,11,59,133,44.4,849,6.4,5.1,5,6,101.4,Mississippi State,SEC,,QB,11,131,720,5.5,5,,,,,131,720,5.5,5
john-bond-3,1981,Mississippi State,SEC,,QB,12,65,144,45.1,875,6.1,4.1,4,8,94.2,Mississippi State,SEC,,QB,12,133,339,2.5,2,,,,,133,339,2.5,2
john-bond-3,1982,Mississippi State,SEC,,QB,11,91,183,49.7,1591,8.7,6.8,7,11,123.4,Mississippi State,SEC,,QB,11,144,609,4.2,4,,,,,144,609,4.2,4
john-bond-3,1983,Mississippi State,SEC,,QB,11,92,205,44.9,1306,6.4,3.9,2,12,89.9,Mississippi State,SEC,,QB,11,164,612,3.7,13,,,,,164,612,3.7,13
steve-bono-1,1981,UCLA,Pac-10,,QB,12,4,17,23.5,47,2.8,-7.8,0,4,-0.3,UCLA,Pac-10,,QB,12,9,16,1.8,1,,,,,9,16,1.8,1
steve-bono-1,1983,UCLA,Pac-10,,QB,12,33,48,68.8,495,10.3,10.6,3,1,171.8,UCLA,Pac-10,,QB,12,30,37,1.2,1,,,,,30,37,1.2,1
steve-bono-1,1984,UCLA,Pac-10,,QB,11,118,218,54.1,1333,6.1,5.5,7,6,110.6,UCLA,Pac-10,,QB,11,56,25,0.4,1,1,-5,-5.0,0,57,20,0.4,1
ian-book-1,2017,Notre Dame,Ind,SO,QB,10,46,75,61.3,456,6.1,4.7,4,4,119.3,Notre Dame,Ind,SO,QB,10,38,206,5.4,0,0,0,,0,38,206,5.4,0
ian-book-1,2018,Notre Dame,Ind,JR,QB,10,214,314,68.2,2628,8.4,8.6,19,7,154.0,Notre Dame,Ind,JR,QB,10,95,280,2.9,4,0,0,,0,95,280,2.9,4
ian-book-1,2019,Notre Dame,Ind,SR,QB,13,240,399,60.2,3034,7.6,8.6,34,6,149.1,Notre Dame,Ind,SR,QB,13,112,546,4.9,4,0,0,,0,112,546,4.9,4
ian-book-1,2020,Notre Dame,ACC,SR,QB,12,228,353,64.6,2830,8.0,8.5,15,3,144.3,Notre Dame,ACC,SR,QB,12,116,485,4.2,9,0,0,,0,116,485,4.2,9
anthony-boone-1,2011,Duke,ACC,FR,QB,10,30,53,56.6,298,5.6,5.2,1,1,106.3,Duke,ACC,FR,QB,10,44,129,2.9,4,1,21,21.0,0,45,150,3.3,4
anthony-boone-1,2012,Duke,ACC,SO,QB,12,49,95,51.6,531,5.6,5.7,5,2,111.7,Duke,ACC,SO,QB,12,26,82,3.2,2,,,,,26,82,3.2,2
anthony-boone-1,2013,Duke,ACC,JR,QB,11,206,322,64.0,2260,7.0,6.0,13,13,128.2,Duke,ACC,JR,QB,11,66,214,3.2,5,0,0,,0,66,214,3.2,5
anthony-boone-1,2014,Duke,ACC,SR,QB,13,255,453,56.3,2700,6.0,6.0,19,8,116.7,Duke,ACC,SR,QB,13,94,375,4.0,5,1,-16,-16.0,0,95,359,3.8,5
josh-booty-1,1999,LSU,SEC,,QB,10,162,333,48.6,1830,5.5,3.3,7,19,90.3,LSU,SEC,,QB,10,27,-83,-3.1,0,,,,,27,-83,-3.1,0
josh-booty-1,2000,LSU,SEC,JR,QB,10,145,290,50.0,2121,7.3,6.2,17,15,120.4,LSU,SEC,JR,QB,10,26,0,0.0,0,,,,,26,0,0.0,0
blake-bortles-1,2011,UCF,CUSA,FR,QB,10,75,110,68.2,958,8.7,8.6,6,3,153.9,UCF,CUSA,FR,QB,10,21,4,0.2,1,,,,,21,4,0.2,1
blake-bortles-1,2012,UCF,CUSA,SO,QB,14,251,399,62.9,3059,7.7,8.1,25,7,144.5,UCF,CUSA,SO,QB,14,87,285,3.3,8,1,-3,-3.0,0,88,282,3.2,8
blake-bortles-1,2013,UCF,American,JR,QB,13,259,382,67.8,3581,9.4,9.6,25,9,163.4,UCF,American,JR,QB,13,87,272,3.1,6,0,0,,0,87,272,3.1,6
mike-boryla-1,1971,Stanford,Pac-8,,QB,12,14,31,45.2,149,4.8,4.8,0,0,85.5,Stanford,Pac-8,,QB,12,15,7,0.5,0,,,,,15,7,0.5,0
mike-boryla-1,1972,Stanford,Pac-8,,QB,11,183,350,52.3,2284,6.5,4.8,14,20,108.9,Stanford,Pac-8,,QB,11,57,-213,-3.7,1,,,,,57,-213,-3.7,1
mike-boryla-1,1973,Stanford,Pac-8,,QB,11,140,256,54.7,1629,6.4,5.9,17,10,122.2,Stanford,Pac-8,,QB,11,65,-75,-1.2,0,,,,,65,-75,-1.2,0
robbie-bosco-1,1983,Brigham Young,WAC,,QB,11,17,28,60.7,252,9.0,9.5,3,1,164.5,Brigham Young,WAC,,QB,11,10,-26,-2.6,0,,,,,10,-26,-2.6,0
robbie-bosco-1,1984,Brigham Young,WAC,,QB,12,283,458,61.8,3875,8.5,8.8,33,11,151.8,Brigham Young,WAC,,QB,12,85,57,0.7,2,,,,,85,57,0.7,2
robbie-bosco-1,1985,Brigham Young,WAC,,QB,13,338,511,66.1,4273,8.4,7.4,30,24,146.4,Brigham Young,WAC,,QB,13,67,-132,-2.0,2,,,,,67,-132,-2.0,2
tommy-boutwell-1,1967,Southern Mississippi,Ind,,QB,9,55,104,52.9,510,4.9,3.1,2,5,90.8,Southern Mississippi,Ind,,QB,9,103,270,2.6,4,,,,,103,270,2.6,4
tommy-boutwell-1,1968,Southern Mississippi,Ind,,QB,10,151,285,53.0,1583,5.6,3.7,8,15,98.4,Southern Mississippi,Ind,,QB,10,135,331,2.5,8,1,2,2.0,0,136,333,2.4,8
bill-bowerman-1,1973,New Mexico State,MVC,,QB,11,5,14,35.7,60,4.3,1.1,0,1,57.4,New Mexico State,MVC,,QB,11,6,11,1.8,0,,,,,6,11,1.8,0
bill-bowerman-1,1974,New Mexico State,MVC,,QB,11,59,134,44.0,1007,7.5,5.9,7,8,112.5,New Mexico State,MVC,,QB,11,94,132,1.4,2,,,,,94,132,1.4,2
bill-bowerman-1,1975,New Mexico State,MVC,,QB,11,35,69,50.7,431,6.2,4.5,3,4,105.9,New Mexico State,MVC,,QB,11,37,-15,-0.4,1,,,,,37,-15,-0.4,1
tajh-boyd-1,2010,Clemson,ACC,FR,QB,7,33,63,52.4,329,5.2,4.3,4,3,107.7,Clemson,ACC,FR,QB,7,23,33,1.4,1,,,,,23,33,1.4,1
tajh-boyd-1,2011,Clemson,ACC,SO,QB,14,298,499,59.7,3828,7.7,7.9,33,12,141.2,Clemson,ACC,SO,QB,14,142,218,1.5,5,,,,,142,218,1.5,5
tajh-boyd-1,2012,Clemson,ACC,JR,QB,13,287,427,67.2,3896,9.1,9.4,36,13,165.6,Clemson,ACC,JR,QB,13,186,514,2.8,10,,,,,186,514,2.8,10
tajh-boyd-1,2013,Clemson,ACC,SR,QB,13,283,413,68.5,3851,9.3,9.8,34,11,168.7,Clemson,ACC,SR,QB,13,154,400,2.6,10,0,0,,0,154,400,2.6,10
trevone-boykin-1,2012,Texas Christian,Big 12,FR,QB,12,167,292,57.2,2054,7.0,6.5,15,10,126.4,Texas Christian,Big 12,FR,QB,12,127,417,3.3,3,,,,,127,417,3.3,3
trevone-boykin-1,2013,Texas Christian,Big 12,SO,QB,12,105,176,59.7,1198,6.8,5.8,7,7,122.0,Texas Christian,Big 12,SO,QB,12,105,313,3.0,7,26,204,7.8,0,131,517,3.9,7
trevone-boykin-1,2014,Texas Christian,Big 12,JR,QB,13,301,492,61.2,3901,7.9,8.4,33,10,145.9,Texas Christian,Big 12,JR,QB,13,152,707,4.7,8,2,53,26.5,1,154,760,4.9,9
trevone-boykin-1,2015,Texas Christian,Big 12,SR,QB,11,256,395,64.8,3574,9.0,9.5,31,10,161.6,Texas Christian,Big 12,SR,QB,11,123,612,5.0,9,0,0,,0,123,612,5.0,9
sam-bradford-1,2007,Oklahoma,Big 12,FR,QB,14,237,341,69.5,3121,9.2,10.2,36,8,176.5,Oklahoma,Big 12,FR,QB,14,31,7,0.2,0,,,,,31,7,0.2,0
sam-bradford-1,2008,Oklahoma,Big 12,SO,QB,14,328,483,67.9,4720,9.8,11.1,50,8,180.8,Oklahoma,Big 12,SO,QB,14,42,47,1.1,5,,,,,42,47,1.1,5
sam-bradford-1,2009,Oklahoma,Big 12,JR,QB,3,39,69,56.5,562,8.1,8.7,2,0,134.5,Oklahoma,Big 12,JR,QB,3,4,-18,-4.5,0,,,,,4,-18,-4.5,0
gene-bradley-1,1976,Arkansas State,Southland,,QB,11,8,23,34.8,96,4.2,2.2,0,1,61.1,Arkansas State,Southland,,QB,11,28,40,1.4,2,,,,,28,40,1.4,2
gene-bradley-1,1977,Arkansas State,Southland,,RB,5,1,3,33.3,10,3.3,10.0,1,0,171.3,Arkansas State,Southland,,RB,5,5,21,4.2,0,4,87,21.8,1,9,108,12.0,1
gene-bradley-1,1978,Arkansas State,Southland,,QB,5,1,4,25.0,12,3.0,-8.3,0,1,0.2,Arkansas State,Southland,,QB,5,11,55,5.0,0,,,,,11,55,5.0,0
gene-bradley-1,1979,Arkansas State,Southland,,QB,11,91,198,46.0,1091,5.5,2.4,7,17,86.7,Arkansas State,Southland,,QB,11,122,350,2.9,4,,,,,122,350,2.9,4
steve-bradley-1,1983,Indiana,Big Ten,,QB,11,182,355,51.3,2298,6.5,5.1,14,17,109.1,Indiana,Big Ten,,QB,11,66,108,1.6,1,,,,,66,108,1.6,1
steve-bradley-1,1984,Indiana,Big Ten,,QB,11,208,402,51.7,2544,6.3,4.6,10,20,103.2,Indiana,Big Ten,,QB,11,77,17,0.2,2,,,,,77,17,0.2,2
steve-bradley-1,1985,Indiana,Big Ten,,QB,11,142,266,53.4,1737,6.5,4.8,11,15,110.6,Indiana,Big Ten,,QB,11,79,239,3.0,4,,,,,79,239,3.0,4
craig-bradshaw-1,1977,Louisiana Tech,Southland,,QB,11,12,35,34.3,143,4.1,2.8,0,1,62.9,Louisiana Tech,Southland,,QB,11,10,-30,-3.0,0,,,,,10,-30,-3.0,0
