playerId,draftedBy,draftedOverall,round,draftedPos,draftedYear,nfl_position
eppie-barney-1,Cleveland Browns,72,3,RB/WR,1967,
gary-barnidge-1,Carolina Panthers,141,5,TE,2008,TE
anthony-barr-1,Minnesota Vikings,9,1,WR/RB/LB,2014,LB
dave-barr-1,Philadelphia Eagles,119,4,QB,1995,
terry-barr-1,Detroit Lions,36,3,RB,1957,
david-barrett-1,Tampa Bay Buccaneers,103,4,RB,1982,
david-barrett-2,Arizona Cardinals,102,4,DB,2000,DB
josh-barrett-1,Denver Broncos,220,7,DB,2008,DB
reggie-barrett-1,Detroit Lions,58,3,WR,1991,
sam-barrington-1,Green Bay Packers,232,7,LB,2013,LB
steve-barrios-1,New Orleans Saints,345,14,RB/WR,1972,
alex-barron-1,St. Louis Rams,19,1,OL,2005,T
mark-barron-1,Tampa Bay Buccaneers,7,1,DB,2012,DB
lamin-barrow-1,Denver Broncos,156,5,LB,2014,LB
micheal-barrow-1,Houston Oilers,47,2,LB,1993,
bill-barry-1,Chicago Bears,241,10,WR,1973,
mark-barsotti-1,Miami Dolphins,296,11,QB,1992,
steve-bartalo-1,Tampa Bay Buccaneers,143,6,RB,1987,
william-bartee-1,Kansas City Chiefs,54,2,DB,2000,DB
brent-bartholomew-1,Miami Dolphins,192,6,P,1999,
steve-bartkowski-1,Atlanta Falcons,1,1,QB,1975,
cornelius-bennett-1,Indianapolis Colts,2,1,LB,1987,
cody-barton-1,Seattle Seahawks,88,3,LB,2019,LB
eric-barton-1,Oakland Raiders,146,5,LB,1999,
jackson-barton-1,Indianapolis Colts,240,7,OL,2019,T
mike-bartoszek-1,New York Jets,430,17,WR/TE,1975,
connor-barwin-1,Houston Texans,46,2,TE/DL,2009,DE
brian-baschnagel-1,Chicago Bears,66,3,RB/WR,1976,
tarell-basham-1,Indianapolis Colts,80,3,DL,2017,DE
carlos-basham-jr-1,Buffalo Bills,61,2,DL,2021,
idrees-bashir-1,Indianapolis Colts,37,2,DB,2001,DB
mike-basrak-1,Pittsburgh Pirates,5,1,,1937,
dick-bass-1,Los Angeles Rams,2,1,RB,1959,
don-bass-1,Cincinnati Bengals,83,3,TE/WR,1978,
mike-bass-2,Green Bay Packers,314,12,RB,1967,
mike-bass-3,New England Patriots,155,6,K,1983,
tyler-bass-3,Buffalo Bills,188,6,K/PK,2020,
miller-bassler-1,Pittsburgh Steelers,415,16,TE,1975,
baron-batch-1,Pittsburgh Steelers,232,7,RB,2011,RB
charlie-batch-1,Detroit Lions,60,2,QB,1998,
bob-bateman-1,Cincinnati Bengals,187,7,QB,1976,
rashod-bateman-1,Baltimore Ravens,27,1,WR,2021,
dwayne-bates-1,Chicago Bears,71,3,WR,1999,
jessie-bates-1,Cincinnati Bengals,54,2,DB,2018,S
john-bates-1,Washington Football Team,124,4,TE,2021,
larry-bates-1,Seattle Seahawks,156,5,RB,1976,
mario-bates-1,New Orleans Saints,44,2,RB,1994,
michael-bates-2,Seattle Seahawks,150,6,RB,1992,
patrick-bates-1,Los Angeles Raiders,12,1,,1993,
phil-bates-2,Detroit Lions,175,7,RB,1982,
solomon-bates-1,Seattle Seahawks,135,4,LB,2003,LB
ted-bates-1,Chicago Cardinals,52,5,OL,1959,
marco-battaglia-1,Cincinnati Bengals,39,2,TE,1996,
arnaz-battle-1,San Francisco 49ers,197,6,QB/WR,2003,
julian-battle-1,Kansas City Chiefs,92,3,DB,2003,DB
ron-battle-1,Los Angeles Rams,175,7,TE,1981,
terry-battle-1,Detroit Lions,206,7,RB,1997,
bobby-batton-2,New York Jets,178,7,RB,1980,
greg-baty-1,New England Patriots,220,8,TE,1986,
kevin-baugh-1,Houston Oilers,197,8,WR,1984,
sammy-baugh-1,Washington Redskins,6,1,,1937,
maxie-baughan-1,Philadelphia Eagles,20,2,OL,1960,
alf-bauman-1,Detroit Lions,15,2,,1942,
rashad-bauman-1,Washington Redskins,79,3,DB,2002,DB
zack-baun-1,New Orleans Saints,74,3,LB,2020,LB
turner-baur-1,New England Patriots,261,10,TE,1992,
david-bavaro-1,Phoenix Cardinals,225,9,LB,1990,
mark-bavaro-1,New York Giants,100,4,TE,1985,
nick-bawden-1,Detroit Lions,237,7,QB/FB,2018,RB
cornelius-bennett-1,Indianapolis Colts,2,1,LB,1987,
rob-baxley-1,Phoenix Cardinals,286,11,OL,1992,
fred-baxter-1,New York Jets,115,5,TE,1993,
jarrod-baxter-1,Houston Texans,136,5,RB,2002,FB
martin-bayless-1,St. Louis Cardinals,101,4,DB,1984,
chris-bayne-1,Atlanta Falcons,222,7,DB/LB,1997,
craig-baynham-1,Dallas Cowboys,176,12,RB/WR,1966,
dan-bazuin-1,Chicago Bears,62,2,DL,2007,
pat-beach-1,Baltimore Colts,140,6,TE,1982,
zane-beadles-1,Denver Broncos,45,2,OL,2010,G
steve-beaird-1,St. Louis Cardinals,177,7,RB,1975,
jeremy-beal-1,Denver Broncos,247,7,DL,2011,DL
bubba-bean-1,Atlanta Falcons,9,1,RB,1976,
robert-bean-1,Cincinnati Bengals,133,5,DB,2000,DB
dick-beard-1,New York Jets,440,17,RB,1970,
steve-bearden-1,New Orleans Saints,69,3,DL,1984,
aaron-beasley-1,Jacksonville Jaguars,63,3,DB,1996,
chad-beasley-1,Minnesota Vikings,218,7,DL,2002,T
fred-beasley-2,San Francisco 49ers,180,6,RB,1998,
john-beasley-1,Minnesota Vikings,197,8,WR,1967,
terry-beasley-1,San Francisco 49ers,19,1,WR,1972,
vic-beasley-1,Atlanta Falcons,8,1,DL/DE,2015,OLB
jon-beason-1,Carolina Panthers,25,1,DB/LB,2007,LB
cj-beathard-1,San Francisco 49ers,104,3,QB,2017,
william-beatty-1,New York Giants,60,2,DL,2009,T
doug-beaudoin-1,New England Patriots,243,9,RB,1976,
clayton-beauford-1,Detroit Lions,258,10,QB/WR,1985,
steve-beauharnais-1,New England Patriots,235,7,LB,2013,LB
dan-beaver-1,Minnesota Vikings,278,10,K,1977,
willie-beavers-1,Minnesota Vikings,121,4,OL,2016,T
gary-beban-1,Los Angeles Rams,30,2,QB,1968,
anthony-becht-1,New York Jets,27,1,TE,2000,TE
john-beck-1,Miami Dolphins,40,2,QB,2007,QB
chris-becker-1,Phoenix Cardinals,261,10,P,1989,
doug-becker-1,Pittsburgh Steelers,268,10,LB,1978,
kurt-becker-1,Chicago Bears,146,6,OL,1982,
rogers-beckett-1,San Diego Chargers,43,2,DB,2000,DB
odell-beckham-jr-1,New York Giants,12,1,WR,2014,WR
witt-beckman-1,Chicago Bears,395,16,WR,1975,
terry-beckner-jr-1,Tampa Bay Buccaneers,215,7,DL,2019,DT
travis-beckum-1,New York Giants,100,3,LB/TE,2009,TE
kendell-beckwith-1,Tampa Bay Buccaneers,107,3,LB,2017,ILB
cornelius-bennett-1,Indianapolis Colts,2,1,LB,1987,
mekhi-becton-1,New York Jets,11,1,OL,2020,T
brian-bedford-1,Dallas Cowboys,232,9,QB/WR,1988,
vance-bedford-1,St. Louis Cardinals,119,5,DB,1982,
josh-beekman-1,Chicago Bears,130,4,OL,2007,C
terry-beeson-1,Seattle Seahawks,41,2,LB,1977,
tom-beier-1,Miami Dolphins,241,10,DB,1967,
ed-beinor-1,Brooklyn Dodgers,46,6,,1939,
jim-beirne-1,Houston Oilers,105,4,TE/WR,1968,
monty-beisel-1,Kansas City Chiefs,107,4,DL,2001,LB
randy-beisler-1,Philadelphia Eagles,4,1,OL,1966,
kevin-belcher-1,Los Angeles Raiders,186,7,OL,1985,
chuck-belin-1,Los Angeles Rams,127,5,OL,1993,
rocky-belk-1,Cleveland Browns,176,7,WR,1983,
anthony-bell-1,St. Louis Cardinals,5,1,LB,1986,
ashley-bell-1,Miami Dolphins,311,12,TE/WR,1972,
beau-bell-1,Cleveland Browns,104,4,LB,2008,LB
bill-bell-2,Atlanta Falcons,428,17,K/RB,1970,
blake-bell-1,San Francisco 49ers,117,4,QB/TE,2015,
bobby-bell-2,New York Jets,91,4,DL,1984,
carlos-bell-1,New Orleans Saints,82,4,RB,1971,
charles-bell-1,Washington Redskins,243,9,DB,1991,
farley-bell-1,Washington Redskins,155,6,DL,1980,
gordon-bell-1,New York Giants,104,4,RB,1976,
greg-bell-2,Buffalo Bills,26,1,RB,1984,
jerry-bell-1,Tampa Bay Buccaneers,74,3,TE,1982,
jim-bell-1,San Francisco 49ers,289,11,RB,1989,
kameno-bell-1,Miami Dolphins,328,12,RB,1992,
kendrell-bell-1,Pittsburgh Steelers,39,2,LB,2001,LB
kenny-bell-2,Tampa Bay Buccaneers,162,5,WR,2015,WR
kerwin-bell-2,Miami Dolphins,180,7,QB,1988,
kevin-bell-1,San Diego Chargers,321,12,RB,1978,
leveon-bell-1,Pittsburgh Steelers,48,2,RB,2013,RB
marcus-bell-1,Arizona Cardinals,123,4,DL,2001,DT
marcus-bell-2,Seattle Seahawks,116,4,LB,2000,LB
mike-bell-4,Kansas City Chiefs,2,1,,1979,
myron-bell-1,Pittsburgh Steelers,140,5,DB,1994,
nick-bell-1,Los Angeles Raiders,43,2,RB,1991,
richard-bell-2,Pittsburgh Steelers,319,12,RB/WR,1990,
ricky-bell-1,Tampa Bay Buccaneers,1,1,RB,1977,
roy-bell-1,Dallas Cowboys,234,9,RB,1972,
tatum-bell-1,Denver Broncos,41,2,RB,2004,RB
theopolis-bell-1,Pittsburgh Steelers,120,4,WR,1976,
todd-bell-2,Chicago Bears,95,4,DB,1981,
tony-bell-4,Baltimore Colts,84,4,RB,1974,
vonn-bell-2,New Orleans Saints,61,2,DB/S,2016,S
mike-bellamy-1,Philadelphia Eagles,50,2,WR,1990,
cornelius-bennett-1,Indianapolis Colts,2,1,LB,1987,
rodney-bellinger-1,Buffalo Bills,77,3,DB,1984,
mark-bellini-1,Indianapolis Colts,170,7,WR,1987,
steve-bellisari-1,St. Louis Rams,205,6,DB/QB,2002,
adolph-bellizeare-1,Minnesota Vikings,441,17,RB,1975,
jason-belser-1,Indianapolis Colts,197,8,DB,1992,
jesse-bendross-1,San Diego Chargers,174,7,WR,1984,
caleb-benenoch-1,Tampa Bay Buccaneers,148,5,OL,2016,T
lou-benfatti-1,New York Jets,94,3,DL,1994,
eno-benjamin-1,Arizona Cardinals,222,7,RB,2020,RB
guy-benjamin-1,Miami Dolphins,51,2,QB,1978,
kelvin-benjamin-1,Carolina Panthers,28,1,WR,2014,WR
tony-benjamin-1,Seattle Seahawks,142,6,RB,1977,
travis-benjamin-1,Cleveland Browns,100,4,WR,2012,WR
arrelious-benn-1,Tampa Bay Buccaneers,39,2,WR,2010,WR
ben-bennett-2,Atlanta Falcons,148,6,QB,1984,
charles-bennett-1,Tampa Bay Buccaneers,241,7,DL,2006,LB
cornelius-bennett-1,Indianapolis Colts,2,1,LB,1987,
donnell-bennett-1,Kansas City Chiefs,58,2,RB,1994,
earl-bennett-1,Chicago Bears,70,3,WR,2008,WR
edgar-bennett-1,Green Bay Packers,103,4,RB,1992,
fred-bennett-1,Houston Texans,123,4,DB,2007,DB
martellus-bennett-1,Dallas Cowboys,61,2,TE,2008,TE
michael-bennett-1,Minnesota Vikings,27,1,RB,2001,RB
michael-bennett-5,Jacksonville Jaguars,180,6,DL/DT,2015,DT
phil-bennett-2,Pittsburgh Steelers,221,19,WR,1957,
phil-bennett-3,New England Patriots,321,13,RB,1974,
sean-bennett-1,New York Giants,112,4,RB,1999,
cedric-benson-1,Chicago Bears,4,1,RB,2005,RB
cliff-benson-1,Atlanta Falcons,132,5,TE,1984,
mitchell-benson-1,Indianapolis Colts,72,3,DL,1989,
thomas-benson-1,Atlanta Falcons,36,2,LB,1984,
albert-bentley-1,Indianapolis Colts,35,2,RB,1984,
jawhan-bentley-1,New England Patriots,143,5,LB,2018,ILB
kevin-bentley-1,Cleveland Browns,101,4,LB,2002,LB
lecharles-bentley-1,New Orleans Saints,44,2,OL,2002,G
bene-benwikere-1,Carolina Panthers,148,5,DB/CB,2014,DB
cornelius-bennett-1,Indianapolis Colts,2,1,LB,1987,
jake-bequette-1,New England Patriots,90,3,DL,2012,DE
robert-bercich-1,New York Giants,179,15,RB,1959,
mitch-berger-1,Philadelphia Eagles,193,6,K,1994,
david-bergeron-1,Philadelphia Eagles,252,7,LB,2005,
jeff-bergeron-1,Seattle Seahawks,316,12,RB,1978,
bruce-bergey-1,Kansas City Chiefs,354,14,WR,1971,
paul-bergmann-1,Indianapolis Colts,8,1,TE,1984,
tony-bergstrom-1,Oakland Raiders,95,3,OL,2012,T
nat-berhe-1,New York Giants,152,5,DB,2014,DB
justin-beriault-1,Dallas Cowboys,208,6,LB/DB,2005,
giovani-bernard-1,Cincinnati Bengals,37,2,RB,2013,RB
paul-berner-1,San Diego Chargers,234,9,QB,1985,
ken-bernich-1,San Diego Chargers,101,4,LB,1975,
rick-berns-1,Tampa Bay Buccaneers,80,3,RB,1979,
jordan-bernstine-1,Washington Redskins,217,7,DB,2012,DB
rod-bernstine-1,San Diego Chargers,24,1,RB/TE,1987,
bernard-berrian-1,Chicago Bears,78,3,WR,2004,WR
braxton-berrios-1,New England Patriots,210,6,WR,2018,WR
bert-berry-1,Indianapolis Colts,86,3,LB,1997,
ed-berry-1,Green Bay Packers,183,7,DB,1986,
eric-berry-1,Kansas City Chiefs,5,1,DB,2010,DB
gary-berry-1,Green Bay Packers,126,4,DB,2000,DB
kenny-berry-1,San Diego Chargers,256,10,DB,1990,
latin-berry-1,Los Angeles Rams,78,3,RB,1990,
mark-berry-2,Chicago Bears,161,6,DB,1992,
angelo-bertelli-1,Boston Yanks,1,1,,1944,
jim-bertelsen-1,Los Angeles Rams,30,2,RB,1972,
fred-besana-1,Buffalo Bills,115,5,QB,1977,
don-bessillieu-1,Miami Dolphins,134,5,DB,1979,
art-best-1,Los Angeles Rams,156,6,,1977,
jahvid-best-1,Detroit Lions,30,1,RB,2010,RB
larry-bethea-1,Dallas Cowboys,28,1,TE,1978,
ryan-bethea-1,Minnesota Vikings,1,5,WR,1988,
randy-bethel-1,New England Patriots,251,10,TE,1991,
bobby-bethune-1,Chicago Bears,117,9,RB,1961,
james-betterson-1,Denver Broncos,224,8,RB,1976,
jerome-bettis-1,Los Angeles Rams,10,1,RB,1993,
ladell-betts-1,Washington Redskins,56,2,RB,2002,RB
steve-beuerlein-1,Los Angeles Raiders,110,4,QB,1987,
tom-beutler-1,Cleveland Browns,319,12,,1968,
cornelius-bennett-1,Indianapolis Colts,2,1,LB,1987,
dwight-beverly-1,Indianapolis Colts,147,6,RB,1984,
ed-beverly-1,San Francisco 49ers,122,5,WR,1973,
tyler-biadasz-1,Dallas Cowboys,146,4,OL,2020,C
tshimanga-biakabutuka-1,Carolina Panthers,8,1,RB,1996,
duane-bickett-1,Indianapolis Colts,5,1,DL/LB,1985,
josh-bidwell-1,Green Bay Packers,133,4,K/P,1999,
vince-biegel-1,Green Bay Packers,108,4,LB,2017,LB
greg-biekert-1,Los Angeles Raiders,181,7,LB,1993,
eric-bieniemy-1,San Diego Chargers,39,2,RB,1991,
keishawn-bierria-1,Denver Broncos,217,6,LB,2018,ILB
terreal-bierria-1,Seattle Seahawks,120,4,DB,2002,DB
ej-biggers-1,Tampa Bay Buccaneers,217,7,DB,2009,DB
brian-billick-1,San Francisco 49ers,295,11,TE,1977,
andrew-billings-1,Cincinnati Bengals,122,4,DL/DT,2016,NT
darnell-bing-1,Oakland Raiders,101,4,DB,2006,DB
craig-bingham-1,Pittsburgh Steelers,167,6,LB,1982,
ryon-bingham-1,San Diego Chargers,204,7,DL,2004,DT
cory-bird-1,Indianapolis Colts,91,3,DB,2001,DB
jj-birden-1,Cleveland Browns,216,8,WR,1988,
blaine-bishop-1,Houston Oilers,214,8,DB,1993,
desmond-bishop-1,Green Bay Packers,192,6,LB,2007,LB
harold-bishop-1,Tampa Bay Buccaneers,69,3,TE,1994,
ken-bishop-1,Dallas Cowboys,251,7,DL/DT,2014,DT
michael-bishop-1,New England Patriots,227,7,QB,1999,
adam-bisnowaty-1,New York Giants,200,6,OL,2017,T
joel-bitonio-1,Cleveland Browns,35,2,OL,2014,G
hank-bjorklund-1,New York Jets,299,12,RB,1972,
eric-bjornson-1,Dallas Cowboys,110,4,QB/TE/WR,1995,
ahmad-black-1,Tampa Bay Buccaneers,151,5,DB,2011,DB
cornelius-bennett-1,Indianapolis Colts,2,1,LB,1987,
jordan-black-1,Kansas City Chiefs,153,5,OL,2003,T
mike-black-1,Detroit Lions,181,7,P,1983,
quincy-black-1,Tampa Bay Buccaneers,68,3,LB/DB,2007,LB
stan-black-1,San Francisco 49ers,100,4,WR/DB,1977,
todd-blackledge-1,Kansas City Chiefs,7,1,QB,1983,
ross-blacklock-1,Houston Texans,40,2,DT,2020,DT
harold-blackmon-1,Seattle Seahawks,210,7,DB,2001,DB
julian-blackmon-1,Indianapolis Colts,85,3,DB,2020,S
justin-blackmon-1,Jacksonville Jaguars,5,1,WR,2012,WR
robert-blackmon-1,Seattle Seahawks,34,2,DB,1990,
will-blackmon-1,Green Bay Packers,115,4,DB/WR,2006,DB
angelo-blackson-1,Tennessee Titans,100,4,DL,2015,DT
darryl-blackstock-1,Arizona Cardinals,95,3,LB,2005,LB
alois-blackwell-1,Dallas Cowboys,110,4,RB,1978,
ernest-blackwell-1,Kansas City Chiefs,224,7,RB,1998,
will-blackwell-2,Pittsburgh Steelers,53,2,WR,1997,
glenn-blackwood-1,Miami Dolphins,215,8,DB,1979,
bennie-blades-1,Detroit Lions,3,1,DB,1988,
brian-blades-1,Seattle Seahawks,49,2,WR,1988,
hb-blades-1,Washington Redskins,179,6,LB,2007,LB
george-blair-1,New York Giants,72,6,RB,1960,
marquise-blair-1,Seattle Seahawks,47,2,DB,2019,S
nikita-blair-1,Minnesota Vikings,198,8,LB,1985,
ronald-blair-1,San Francisco 49ers,142,5,DL,2016,
tc-blair-1,Detroit Lions,273,11,WR/TE,1974,
eddie-blake-1,Miami Dolphins,43,2,OL,1992,
jeff-blake-2,New York Jets,166,6,QB,1992,
philip-blake-1,Denver Broncos,108,4,OL,2012,OL
justin-blalock-1,Atlanta Falcons,39,2,OL,2007,G
tom-blanchard-1,New York Giants,304,12,QB,1971,
tony-blanchard-1,Cleveland Browns,300,12,WR,1971,
rob-blanchflower-1,Pittsburgh Steelers,230,7,TE,2014,TE
ernie-blandin-1,Philadelphia Eagles,33,5,,1942,
robert-blanton-1,Minnesota Vikings,139,5,DB,2012,DB
cornelius-bennett-1,Indianapolis Colts,2,1,LB,1987,
drew-bledsoe-1,New England Patriots,1,1,QB,1993,
john-bledsoe-1,Detroit Lions,203,8,RB,1973,
joshuah-bledsoe-1,New England Patriots,188,6,S,2021,
rocky-bleier-1,Pittsburgh Steelers,417,16,RB,1968,
frank-blevins-1,Green Bay Packers,169,7,LB,1991,
alvin-blount-1,Dallas Cowboys,235,9,RB,1987,
eric-blount-1,Phoenix Cardinals,202,8,WR/RB,1992,
tony-blount-1,New York Giants,118,5,DB,1980,
alfred-blue-1,Houston Texans,181,6,RB,2014,RB
greg-blue-1,Minnesota Vikings,149,5,DB,2006,DB
luther-blue-1,Detroit Lions,96,4,WR,1977,
matt-blundin-1,Kansas City Chiefs,40,2,QB,1992,
austin-blythe-1,Indianapolis Colts,248,7,OL,2016,C
hubert-bobo-1,Philadelphia Eagles,146,13,RB,1957,
keith-bobo-1,Dallas Cowboys,309,12,RB/QB,1974,
bo-bobrowski-1,Baltimore Colts,307,12,QB,1974,
colby-bockwoldt-1,New Orleans Saints,240,7,LB,2004,LB
russell-bodine-1,Cincinnati Bengals,111,4,OL,2014,C
evan-boehm-1,Arizona Cardinals,128,4,OL,2016,C
quinton-bohanna-1,Dallas Cowboys,192,6,DL/NT,2021,
tommy-bohanon-1,New York Jets,215,7,RB,2013,RB
ned-bolcar-1,Seattle Seahawks,146,6,LB,1990,
bill-bolden-1,Cincinnati Bengals,216,9,QB/RB,1970,
cornelius-bennett-1,Indianapolis Colts,2,1,LB,1987,
omar-bolden-1,Denver Broncos,101,4,DB,2012,DB
rickey-bolden-1,Cleveland Browns,96,4,TE,1984,
anquan-boldin-1,Arizona Cardinals,54,2,WR,2003,WR
michael-boley-1,Atlanta Falcons,160,5,LB,2005,LB
guy-boliaux-1,Chicago Bears,283,11,LB,1982,
clint-boling-1,Cincinnati Bengals,101,4,OL,2011,G
kyle-boller-1,Baltimore Ravens,19,1,QB,2003,QB
brooks-bollinger-1,New York Jets,200,6,QB,2003,QB
ted-bolser-1,Washington Redskins,217,7,TE,2014,TE
nick-bolton-1,Kansas City Chiefs,58,2,LB,2021,
scott-bolton-1,Green Bay Packers,312,12,WR,1988,
devante-bond-1,Tampa Bay Buccaneers,183,6,LB,2016,OLB
john-bond-3,Cleveland Browns,77,3,QB,1984,
travis-bond-1,Minnesota Vikings,214,7,OL,2013,G
brian-bonner-2,San Francisco 49ers,247,9,RB,1988,
melvin-bonner-1,Denver Broncos,154,6,WR,1993,
rik-bonness-1,Oakland Raiders,84,3,OL,1976,
steve-bono-1,Minnesota Vikings,142,6,QB,1985,
ian-book-1,New Orleans Saints,133,4,QB,2021,
devontae-booker-1,Denver Broncos,136,4,RB,2016,RB
joe-booker-1,Miami Dolphins,338,13,RB,1973,
lorenzo-booker-1,Miami Dolphins,71,3,RB,2007,RB
marty-booker-1,Chicago Bears,78,3,WR,1999,
michael-booker-1,Atlanta Falcons,11,1,DB,1997,
david-bookert-1,Los Angeles Rams,282,11,RB,1970,
john-bookman-1,New York Giants,97,8,RB,1957,
dorian-boose-1,New York Jets,56,2,DL,1998,
josh-booty-1,Seattle Seahawks,172,6,QB,2001,
chris-bordano-1,New Orleans Saints,161,6,LB,1998,
cornelius-bennett-1,Indianapolis Colts,2,1,LB,1987,
jocelyn-borgella-1,Detroit Lions,183,6,DB,1994,
chris-borland-1,San Francisco 49ers,77,3,LB,2014,
larry-borom-1,Chicago Bears,151,5,OL,2021,
blake-bortles-1,Jacksonville Jaguars,3,1,QB,2014,QB
mike-boryla-1,Cincinnati Bengals,87,4,QB,1974,
joey-bosa-1,San Diego Chargers,3,1,DL,2016,DE
nick-bosa-1,San Francisco 49ers,2,1,DE/DL,2019,
robbie-bosco-1,Green Bay Packers,72,3,QB,1986,
tony-boselli-1,Jacksonville Jaguars,2,1,OL,1995,
matt-bosher-1,Atlanta Falcons,192,6,K,2011,
bruce-bosley-1,San Francisco 49ers,15,2,OL,1956,
cap-boso-1,Pittsburgh Steelers,207,8,TE,1986,
don-bosseler-1,Washington Redskins,9,1,RB,1957,
james-bostic-1,Los Angeles Rams,83,3,RB,1994,
jonathan-bostic-1,Chicago Bears,50,2,LB,2013,LB
keith-bostic-1,Houston Oilers,42,2,DB,1983,
jon-bostick-1,Denver Broncos,193,7,WR,1992,
david-boston-1,Arizona Cardinals,8,1,WR,1999,
mckinley-boston-1,New York Giants,396,15,OL,1968,
tre-boston-1,Carolina Panthers,128,4,DB/S,2014,DB
brian-bosworth-1,Seattle Seahawks,1,1,LB,1987,
lee-bouggess-1,Philadelphia Eagles,59,3,RB,1970,
tom-bougus-1,Denver Broncos,395,16,RB,1972,
kevin-bouie-1,Philadelphia Eagles,210,7,RB,1995,
jerry-bouldin-1,New York Giants,250,9,WR,1991,
michael-boulware-1,Seattle Seahawks,53,2,LB,2004,DB
peter-boulware-1,Baltimore Ravens,4,1,DL,1997,
luke-bowanko-1,Jacksonville Jaguars,205,6,G,2014,C
gordon-bowdell-1,Baltimore Colts,182,7,TE/WR,1971,
brent-bowden-1,Tampa Bay Buccaneers,172,6,P,2010,
joe-bowden-1,Houston Oilers,133,5,LB,1992,
lynn-bowden-jr-1,Las Vegas Raiders,80,3,WR,2020,WR
dwayne-bowe-1,Kansas City Chiefs,23,1,WR,2007,WR
alvin-bowen-1,Buffalo Bills,147,5,LB,2008,LB
matt-bowen-1,St. Louis Rams,198,6,DB,2000,DB
tim-bowens-2,Miami Dolphins,20,1,DL,1994,
bill-bowerman-1,Detroit Lions,279,10,QB,1976,
daquan-bowers-1,Tampa Bay Buccaneers,51,2,DL,2011,DE
cornelius-bennett-1,Indianapolis Colts,2,1,LB,1987,
john-bowie-1,Oakland Raiders,110,4,DB,2007,DB
jim-bowman-2,New England Patriots,52,2,RB/DB,1985,
navorro-bowman-1,San Francisco 49ers,91,3,LB,2010,
zackary-bowman-1,Chicago Bears,142,5,DB,2008,DB
tyus-bowser-1,Baltimore Ravens,47,2,DE/LB,2017,OLB
josh-boyce-1,New England Patriots,102,4,WR,2013,WR
bobby-boyd-1,Baltimore Colts,119,10,RB/QB,1960,
brad-boyd-1,Detroit Lions,250,10,TE/WR,1975,
cory-boyd-1,Tampa Bay Buccaneers,238,7,RB,2008,RB
greg-boyd-1,Miami Dolphins,364,14,QB,1973,
james-boyd-1,Jacksonville Jaguars,94,3,DB,2001,DB
josh-boyd-1,Green Bay Packers,167,5,DL,2013,DE
kris-boyd-1,Minnesota Vikings,217,7,CB/DB,2019,CB
sean-boyd-1,Minnesota Vikings,148,5,DB,1996,
skip-boyd-1,Los Angeles Rams,438,17,P,1975,
stephen-boyd-1,Detroit Lions,141,5,LB,1995,
tajh-boyd-1,New York Jets,213,6,QB,2014,QB
tyler-boyd-1,Cincinnati Bengals,55,2,WR,2016,WR
max-boydston-1,Chicago Cardinals,2,1,WR,1955,
mark-boyer-1,Indianapolis Colts,229,9,TE,1985,
john-boyett-1,Indianapolis Colts,192,6,DB,2013,DB
brandon-boykin-1,Philadelphia Eagles,123,4,DB,2012,DB
deral-boykin-1,Los Angeles Rams,149,6,RB/DB,1993,
greg-boykin-1,New Orleans Saints,174,7,RB,1977,
miles-boykin-1,Baltimore Ravens,93,3,WR,2019,WR
bradley-bozeman-1,Baltimore Ravens,215,6,OL,2018,C
ron-brace-1,New England Patriots,40,2,DL,2009,DT
greg-bracelin-1,Denver Broncos,243,9,LB,1980,
tony-brackens-1,Jacksonville Jaguars,33,2,DL,1996,
james-bradberry-1,Carolina Panthers,62,2,DB,2016,CB
garrett-bradbury-1,Minnesota Vikings,18,1,TE/G/C,2019,C
allen-bradford-1,Tampa Bay Buccaneers,187,6,RB,2011,RB
carl-bradford-1,Green Bay Packers,121,4,LB/DE,2014,LB
cornelius-bennett-1,Indianapolis Colts,2,1,LB,1987,
sam-bradford-1,St. Louis Rams,1,1,QB,2010,QB
nigel-bradham-1,Buffalo Bills,105,4,LB,2012,LB
bill-bradley-1,Philadelphia Eagles,69,3,QB,1969,
carlos-bradley-1,San Diego Chargers,300,11,LB,1981,
chuck-bradley-1,Miami Dolphins,52,2,TE,1973,
danny-bradley-1,Los Angeles Rams,189,7,QB,1985,
freddie-bradley-1,San Diego Chargers,231,7,RB,1996,
gene-bradley-1,Buffalo Bills,37,2,QB/RB,1980,
hunter-bradley-1,Green Bay Packers,239,7,TE/LS,2018,
james-bradley-2,Indianapolis Colts,181,7,WR,1991,
luther-bradley-1,Detroit Lions,11,1,DB,1978,
mark-bradley-1,Chicago Bears,39,2,DB/WR,2005,WR
matt-bradley-1,Houston Oilers,234,9,LB,1982,
melvin-bradley-1,Arizona Cardinals,202,6,DL,1999,
paul-bradley-1,Detroit Lions,301,12,WR/TE,1972,
shaun-bradley-1,Philadelphia Eagles,196,6,LB,2020,LB
shazzon-bradley-1,Green Bay Packers,240,9,LB/DL,1992,
steve-bradley-1,Cincinnati Bengals,316,12,QB,1986,
stewart-bradley-1,Philadelphia Eagles,87,3,LB,2007,LB
william-bradley-king-1,Washington Football Team,240,7,,2021,
ahmad-bradshaw-1,New York Giants,250,7,RB,2007,RB
craig-bradshaw-1,Houston Oilers,182,7,,1980,
morris-bradshaw-1,Oakland Raiders,93,4,RB/WR,1974,
ed-brady-1,Los Angeles Rams,215,8,LB,1984,
jeff-brady-1,Pittsburgh Steelers,323,12,LB,1991,
